t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,126.5,Maxar,2018-WTE-9882-OE,2300,76,Cass County,18373,56810,174.8,0,3025845,Siemens,80.0,0,93.0,19029,,-9999,19-020452,Adair,-94.715591,6792.91,IA,2,SWT-2.3-93,113,2008,41.441792
3,126.5,Maxar,2018-WTE-9900-OE,2300,76,Adair County,18351,56810,174.8,0,3025863,Siemens,80.0,0,93.0,19001,,-9999,19-020434,Adair,-94.688995,6792.91,IA,2,SWT-2.3-93,114,2008,41.435894
3,126.5,Maxar,2018-WTE-9892-OE,2300,76,Adair County,18363,56810,174.8,0,3025855,Siemens,80.0,0,93.0,19001,,-9999,19-020442,Adair,-94.634491,6792.91,IA,2,SWT-2.3-93,115,2008,41.439693
3,126.5,Maxar,2018-WTE-9914-OE,2300,76,Adair County,18389,56810,174.8,0,3025876,Siemens,80.0,0,93.0,19001,,-9999,19-020296,Adair,-94.647491,6792.91,IA,2,SWT-2.3-93,116,2008,41.443691
3,126.5,Maxar,2018-WTE-9872-OE,2300,76,Adair County,18414,56810,174.8,0,3025835,Siemens,80.0,0,93.0,19001,,-9999,19-020382,Adair,-94.659869,6792.91,IA,2,SWT-2.3-93,117,2008,41.457572
3,126.5,Maxar,2018-WTE-9867-OE,2300,76,Adair County,18398,56810,174.8,0,3025830,Siemens,80.0,0,93.0,19001,,-9999,19-020377,Adair,-94.635391,6792.91,IA,2,SWT-2.3-93,118,2008,41.449795
3,126.5,Maxar,2018-WTE-9870-OE,2300,76,Adair County,18405,56810,174.8,0,3025833,Siemens,80.0,0,93.0,19001,,-9999,19-020380,Adair,-94.676788,6792.91,IA,2,SWT-2.3-93,119,2008,41.452393
3,126.5,Maxar,2018-WTE-9907-OE,2300,76,Adair County,18331,56810,174.8,0,3025868,Siemens,80.0,0,93.0,19001,,-9999,19-020304,Adair,-94.674889,6792.91,IA,2,SWT-2.3-93,120,2008,41.423492
3,126.5,Maxar,2018-WTE-9854-OE,2300,76,Cass County,18446,56810,174.8,0,3025818,Siemens,80.0,0,93.0,19029,,-9999,19-020365,Adair,-94.704094,6792.91,IA,2,SWT-2.3-93,121,2008,41.471092
3,126.5,Maxar,2018-WTE-9844-OE,2300,76,Adair County,18485,56810,174.8,0,3025808,Siemens,80.0,0,93.0,19001,,-9999,19-020355,Adair,-94.67009,6792.91,IA,2,SWT-2.3-93,122,2008,41.495193
3,126.5,Maxar,2018-WTE-9861-OE,2300,76,Adair County,18431,56810,174.8,0,3025824,Siemens,80.0,0,93.0,19001,,-9999,19-020371,Adair,-94.659096,6792.91,IA,2,SWT-2.3-93,123,2008,41.466694
3,126.5,Maxar,2018-WTE-9909-OE,2300,76,Adair County,18332,56810,174.8,0,3025870,Siemens,80.0,0,93.0,19001,,-9999,19-020302,Adair,-94.665092,6792.91,IA,2,SWT-2.3-93,124,2008,41.423695
3,126.5,Maxar,2018-WTE-9843-OE,2300,76,Adair County,18483,56810,174.8,0,3025807,Siemens,80.0,0,93.0,19001,,-9999,19-020354,Adair,-94.673988,6792.91,IA,2,SWT-2.3-93,125,2008,41.494892
3,126.5,Maxar,2018-WTE-9849-OE,2300,76,Adair County,18460,56810,174.8,0,3025813,Siemens,80.0,0,93.0,19001,,-9999,19-020360,Adair,-94.626991,6792.91,IA,2,SWT-2.3-93,126,2008,41.481194
3,126.5,Maxar,2018-WTE-9910-OE,2300,76,Adair County,18322,56810,174.8,0,3025871,Siemens,80.0,0,93.0,19001,,-9999,19-020301,Adair,-94.660995,6792.91,IA,2,SWT-2.3-93,127,2008,41.421093
3,126.5,Maxar,2018-WTE-9904-OE,2300,76,Adair County,18345,56810,174.8,0,3025866,Siemens,80.0,0,93.0,19001,,-9999,19-020430,Adair,-94.654495,6792.91,IA,2,SWT-2.3-93,128,2008,41.432995
3,126.5,Maxar,2018-WTE-9874-OE,2300,76,Adair County,18410,56810,174.8,0,3025837,Siemens,80.0,0,93.0,19001,,-9999,19-020384,Adair,-94.652596,6792.91,IA,2,SWT-2.3-93,129,2008,41.455894
3,126.5,Maxar,2018-WTE-9868-OE,2300,76,Adair County,18416,56810,174.8,0,3025831,Siemens,80.0,0,93.0,19001,,-9999,19-020378,Adair,-94.69899,6792.91,IA,2,SWT-2.3-93,130,2008,41.457794
3,126.5,Maxar,2018-WTE-9842-OE,2300,76,Adair County,18492,56810,174.8,0,3025806,Siemens,80.0,0,93.0,19001,,-9999,19-020353,Adair,-94.68869,6792.91,IA,2,SWT-2.3-93,131,2008,41.499294
3,126.5,Maxar,2018-WTE-9883-OE,2300,76,Cass County,18365,56810,174.8,0,3025846,Siemens,80.0,0,93.0,19029,,-9999,19-020451,Adair,-94.711792,6792.91,IA,2,SWT-2.3-93,132,2008,41.441292
3,126.5,Maxar,2018-WTE-9888-OE,2300,76,Adair County,18394,56810,174.8,0,3025851,Siemens,80.0,0,93.0,19001,,-9999,19-020446,Adair,-94.687691,6792.91,IA,2,SWT-2.3-93,133,2008,41.445091
3,126.5,Maxar,2018-WTE-9898-OE,2300,76,Adair County,18366,56810,174.8,0,3025861,Siemens,80.0,0,93.0,19001,,-9999,19-020435,Adair,-94.606731,6792.91,IA,2,SWT-2.3-93,134,2008,41.441358
3,126.5,Maxar,2018-WTE-9901-OE,2300,76,Adair County,18347,56810,174.8,0,3025864,Siemens,80.0,0,93.0,19001,,-9999,19-020432,Adair,-94.674194,6792.91,IA,2,SWT-2.3-93,135,2008,41.434193
3,126.5,Maxar,2018-WTE-9866-OE,2300,76,Adair County,18433,56810,174.8,0,3025829,Siemens,80.0,0,93.0,19001,,-9999,19-020376,Adair,-94.613396,6792.91,IA,2,SWT-2.3-93,136,2008,41.467094
3,126.5,Maxar,2018-WTE-9873-OE,2300,76,Adair County,18413,56810,174.8,0,3025836,Siemens,80.0,0,93.0,19001,,-9999,19-020383,Adair,-94.655891,6792.91,IA,2,SWT-2.3-93,137,2008,41.457294
3,126.5,Maxar,2018-WTE-9875-OE,2300,76,Adair County,18408,56810,174.8,0,3025838,Siemens,80.0,0,93.0,19001,,-9999,19-020385,Adair,-94.648689,6792.91,IA,2,SWT-2.3-93,138,2008,41.455395
3,126.5,Maxar,2018-WTE-9886-OE,2300,76,Adair County,18396,56810,174.8,0,3025849,Siemens,80.0,0,93.0,19001,,-9999,19-020448,Adair,-94.695595,6792.91,IA,2,SWT-2.3-93,139,2008,41.445194
3,126.5,Maxar,2018-WTE-9858-OE,2300,76,Adair County,18451,56810,174.8,0,3025822,Siemens,80.0,0,93.0,19001,,-9999,19-020369,Adair,-94.676994,6792.91,IA,2,SWT-2.3-93,140,2008,41.473293
3,126.5,Maxar,2018-WTE-9850-OE,2300,76,Adair County,18456,56810,174.8,0,3025814,Siemens,80.0,0,93.0,19001,,-9999,19-020361,Adair,-94.612091,6792.91,IA,2,SWT-2.3-93,141,2008,41.478592
3,126.5,Maxar,2018-WTE-9841-OE,2300,76,Adair County,18493,56810,174.8,0,3025805,Siemens,80.0,0,93.0,19001,,-9999,19-020352,Adair,-94.692795,6792.91,IA,2,SWT-2.3-93,142,2008,41.499294
3,126.5,Maxar,2018-WTE-9879-OE,2300,76,Cass County,18381,56810,174.8,0,3025842,Siemens,80.0,0,93.0,19029,,-9999,19-020389,Adair,-94.730293,6792.91,IA,2,SWT-2.3-93,143,2008,41.442394
3,126.5,Maxar,2018-WTE-9887-OE,2300,76,Adair County,18395,56810,174.8,0,3025850,Siemens,80.0,0,93.0,19001,,-9999,19-020447,Adair,-94.691689,6792.91,IA,2,SWT-2.3-93,144,2008,41.445091
3,126.5,Maxar,2018-WTE-9847-OE,2300,76,Adair County,18461,56810,174.8,0,3025811,Siemens,80.0,0,93.0,19001,,-9999,19-020358,Adair,-94.666992,6792.91,IA,2,SWT-2.3-93,145,2008,41.482494
3,126.5,Maxar,2018-WTE-9880-OE,2300,76,Cass County,18383,56810,174.8,0,3025843,Siemens,80.0,0,93.0,19029,,-9999,19-020390,Adair,-94.726593,6792.91,IA,2,SWT-2.3-93,146,2008,41.442894
3,126.5,Maxar,2018-WTE-9912-OE,2300,76,Adair County,18324,56810,174.8,0,3025873,Siemens,80.0,0,93.0,19001,,-9999,19-020299,Adair,-94.65139,6792.91,IA,2,SWT-2.3-93,147,2008,41.421494
3,126.5,Maxar,2018-WTE-9859-OE,2300,76,Cass County,18494,56810,174.8,0,3025874,Siemens,80.0,0,93.0,19029,,-9999,19-020298,Adair,-94.703896,6792.91,IA,2,SWT-2.3-93,148,2008,41.499695
3,126.5,Maxar,2018-WTE-9890-OE,2300,76,Adair County,18390,56810,174.8,0,3025853,Siemens,80.0,0,93.0,19001,,-9999,19-020444,Adair,-94.678894,6792.91,IA,2,SWT-2.3-93,149,2008,41.443993
3,126.5,Maxar,2018-WTE-9864-OE,2300,76,Adair County,18430,56810,174.8,0,3025827,Siemens,80.0,0,93.0,19001,,-9999,19-020374,Adair,-94.62249,6792.91,IA,2,SWT-2.3-93,150,2008,41.466595
3,126.5,Maxar,2018-WTE-9877-OE,2300,76,Adair County,18406,56810,174.8,0,3025840,Siemens,80.0,0,93.0,19001,,-9999,19-020387,Adair,-94.615791,6792.91,IA,2,SWT-2.3-93,151,2008,41.452694
3,126.5,Maxar,2018-WTE-9863-OE,2300,76,Adair County,18424,56810,174.8,0,3025826,Siemens,80.0,0,93.0,19001,,-9999,19-020373,Adair,-94.647896,6792.91,IA,2,SWT-2.3-93,152,2008,41.465393
3,126.5,Maxar,2018-WTE-9851-OE,2300,76,Cass County,18439,56810,174.8,0,3025815,Siemens,80.0,0,93.0,19029,,-9999,19-020362,Adair,-94.716591,6792.91,IA,2,SWT-2.3-93,153,2008,41.469791
3,126.5,Maxar,2018-WTE-9903-OE,2300,76,Adair County,18346,56810,174.8,0,3025867,Siemens,80.0,0,93.0,19001,,-9999,19-020429,Adair,-94.658493,6792.91,IA,2,SWT-2.3-93,154,2008,41.433193
3,126.5,Maxar,2018-WTE-9893-OE,2300,76,Adair County,18361,56810,174.8,0,3025856,Siemens,80.0,0,93.0,19001,,-9999,19-020441,Adair,-94.630692,6792.91,IA,2,SWT-2.3-93,155,2008,41.439194
3,126.5,Maxar,2018-WTE-9845-OE,2300,76,Adair County,18476,56810,174.8,0,3025809,Siemens,80.0,0,93.0,19001,,-9999,19-020356,Adair,-94.68869,6792.91,IA,2,SWT-2.3-93,156,2008,41.486591
3,126.5,Maxar,2018-WTE-9915-OE,2300,76,Adair County,-9999,56810,174.8,0,3098099,Siemens,80.0,0,93.0,19001,,-9999,19-058716,Adair,-94.683502,6792.91,IA,2,SWT-2.3-93,157,2008,41.433804
3,126.5,Maxar,2018-WTE-9911-OE,2300,76,Adair County,18323,56810,174.8,0,3025872,Siemens,80.0,0,93.0,19001,,-9999,19-020300,Adair,-94.655891,6792.91,IA,2,SWT-2.3-93,158,2008,41.421394
3,126.5,Maxar,2018-WTE-9857-OE,2300,76,Adair County,18447,56810,174.8,0,3025821,Siemens,80.0,0,93.0,19001,,-9999,19-020368,Adair,-94.681793,6792.91,IA,2,SWT-2.3-93,159,2008,41.471592
3,126.5,Maxar,2018-WTE-9881-OE,2300,76,Cass County,18387,56810,174.8,0,3025844,Siemens,80.0,0,93.0,19029,,-9999,19-020453,Adair,-94.722794,6792.91,IA,2,SWT-2.3-93,160,2008,41.443394
3,126.5,Maxar,2018-WTE-9896-OE,2300,76,Adair County,18367,56810,174.8,0,3025859,Siemens,80.0,0,93.0,19001,,-9999,19-020437,Adair,-94.614189,6792.91,IA,2,SWT-2.3-93,161,2008,41.441395
3,134.1,Maxar,2015-WTE-30-OE,2415,64,Adams County,-9999,59637,154.284,0,3052864,Siemens,80.0,0,108.0,19003,,-9999,19-027835,Adams,-94.664482,9160.88,IA,3,SWT-2.3-108,162,2016,40.9258
3,134.1,Maxar,2015-WTE-11-OE,2415,64,Adams County,-9999,59637,154.284,0,3052485,Siemens,80.0,0,108.0,19003,,-9999,19-027708,Adams,-94.619675,9160.88,IA,3,SWT-2.3-108,163,2016,40.905975
3,134.1,Maxar,2015-WTE-35-OE,2415,64,Adams County,-9999,59637,154.284,0,3052982,Siemens,80.0,0,108.0,19003,,-9999,19-027819,Adams,-94.675087,9160.88,IA,3,SWT-2.3-108,164,2016,40.938133
3,168.9,Maxar,2015-WTE-20-OE,2346,64,Adams County,-9999,59637,154.284,0,3052659,Siemens,115.0,0,108.0,19003,,-9999,19-027887,Adams,-94.724846,9160.88,IA,2,SWT-2.3-108,165,2016,40.906811
3,134.1,Maxar,2015-WTE-6-OE,2415,64,Adams County,-9999,59637,154.284,0,3053241,Siemens,80.0,0,108.0,19003,,-9999,19-027858,Adams,-94.686043,9160.88,IA,3,SWT-2.3-108,166,2016,40.907246
3,134.1,Maxar,2015-WTE-65-OE,2415,64,Adams County,-9999,59637,154.284,0,3053414,Siemens,80.0,0,108.0,19003,,-9999,19-027677,Adams,-94.65696,9160.88,IA,3,SWT-2.3-108,167,2016,40.905529
3,134.1,Maxar,2015-WTE-33-OE,2415,64,Adams County,-9999,59637,154.284,0,3052952,Siemens,80.0,0,108.0,19003,,-9999,19-027881,Adams,-94.675438,9160.88,IA,3,SWT-2.3-108,168,2016,40.933098
3,134.1,Maxar,2015-WTE-23-OE,2415,64,Adams County,-9999,59637,154.284,0,3052662,Siemens,80.0,0,108.0,19003,,-9999,19-027892,Adams,-94.728088,9160.88,IA,3,SWT-2.3-108,169,2016,40.916672
3,134.1,Maxar,2015-WTE-61-OE,2415,64,Adams County,-9999,59637,154.284,0,3053244,Siemens,80.0,0,108.0,19003,,-9999,19-027861,Adams,-94.666534,9160.88,IA,3,SWT-2.3-108,170,2016,40.912037
3,168.9,Maxar,2015-WTE-21-OE,2346,64,Adams County,-9999,59637,154.284,0,3052660,Siemens,115.0,0,108.0,19003,,-9999,19-027888,Adams,-94.728653,9160.88,IA,2,SWT-2.3-108,171,2016,40.905937
3,134.1,Maxar,2015-WTE-16-OE,2415,64,Adams County,-9999,59637,154.284,0,3052514,Siemens,80.0,0,108.0,19003,,-9999,19-027843,Adams,-94.634842,9160.88,IA,3,SWT-2.3-108,172,2016,40.919724
3,134.1,Maxar,2015-WTE-32-OE,2415,64,Adams County,-9999,59637,154.284,0,3052920,Siemens,80.0,0,108.0,19003,,-9999,19-027833,Adams,-94.664093,9160.88,IA,3,SWT-2.3-108,173,2016,40.931583
3,134.1,Maxar,2015-WTE-52-OE,2415,64,Adams County,-9999,59637,154.284,0,3053146,Siemens,80.0,0,108.0,19003,,-9999,19-027832,Adams,-94.652222,9160.88,IA,3,SWT-2.3-108,174,2016,40.935997
3,134.1,Maxar,2015-WTE-49-OE,2415,64,Adams County,-9999,59637,154.284,0,3053130,Siemens,80.0,0,108.0,19003,,-9999,19-027896,Adams,-94.653526,9160.88,IA,3,SWT-2.3-108,175,2016,40.960594
3,134.1,Maxar,2015-WTE-41-OE,2415,64,Adams County,-9999,59637,154.284,0,3053003,Siemens,80.0,0,108.0,19003,,-9999,19-027886,Adams,-94.725616,9160.88,IA,3,SWT-2.3-108,176,2016,40.925251
3,134.1,Maxar,2015-WTE-45-OE,2415,64,Adams County,-9999,59637,154.284,0,3053007,Siemens,80.0,0,108.0,19003,,-9999,19-027816,Adams,-94.678551,9160.88,IA,3,SWT-2.3-108,177,2016,40.951794
3,134.1,Maxar,2015-WTE-56-OE,2415,64,Adams County,-9999,59637,154.284,0,3053224,Siemens,80.0,0,108.0,19003,,-9999,19-027846,Adams,-94.639961,9160.88,IA,3,SWT-2.3-108,178,2016,40.918289
3,134.1,Maxar,2015-WTE-59-OE,2415,64,Adams County,-9999,59637,154.284,0,3053238,Siemens,80.0,0,108.0,19003,,-9999,19-027744,Adams,-94.63047,9160.88,IA,3,SWT-2.3-108,179,2016,40.912823
3,134.1,Maxar,2015-WTE-4-OE,2415,64,Adams County,-9999,59637,154.284,0,3053002,Siemens,80.0,0,108.0,19003,,-9999,19-027864,Adams,-94.692009,9160.88,IA,3,SWT-2.3-108,180,2016,40.902283
3,134.1,Maxar,2014-WTE-4487-OE,2415,64,Adams County,-9999,59637,154.284,0,3049549,Siemens,80.0,0,108.0,19003,,-9999,19-027770,Adams,-94.647606,9160.88,IA,3,SWT-2.3-108,181,2016,40.912476
3,134.1,Maxar,2015-WTE-15-OE,2415,64,Adams County,-9999,59637,154.284,0,3052511,Siemens,80.0,0,108.0,19003,,-9999,19-027863,Adams,-94.657524,9160.88,IA,3,SWT-2.3-108,182,2016,40.913597
3,134.1,Maxar,2015-WTE-2-OE,2415,64,Adams County,-9999,59637,154.284,0,3052658,Siemens,80.0,0,108.0,19003,,-9999,19-027676,Adams,-94.665192,9160.88,IA,3,SWT-2.3-108,183,2016,40.902493
3,134.1,Maxar,2015-WTE-38-OE,2415,64,Adams County,-9999,59637,154.284,0,3052996,Siemens,80.0,0,108.0,19003,,-9999,19-027875,Adams,-94.712288,9160.88,IA,3,SWT-2.3-108,184,2016,40.912891
3,134.1,Maxar,2015-WTE-10-OE,2415,64,Adams County,-9999,59637,154.284,0,3052479,Siemens,80.0,0,108.0,19003,,-9999,19-027707,Adams,-94.634834,9160.88,IA,3,SWT-2.3-108,185,2016,40.90395
3,134.1,Maxar,2015-WTE-19-OE,2415,64,Adams County,-9999,59637,154.284,0,3052647,Siemens,80.0,0,108.0,19003,,-9999,19-027799,Adams,-94.667892,9160.88,IA,3,SWT-2.3-108,186,2016,40.919884
3,134.1,Maxar,2015-WTE-26-OE,2415,64,Adams County,-9999,59637,154.284,0,3052687,Siemens,80.0,0,108.0,19003,,-9999,19-027867,Adams,-94.712463,9160.88,IA,3,SWT-2.3-108,187,2016,40.923447
3,134.1,Maxar,2015-WTE-28-OE,2415,64,Adams County,-9999,59637,154.284,0,3052690,Siemens,80.0,0,108.0,19003,,-9999,19-027882,Adams,-94.68866,9160.88,IA,3,SWT-2.3-108,188,2016,40.930119
3,134.1,Maxar,2015-WTE-34-OE,2415,64,Adams County,-9999,59637,154.284,0,3052953,Siemens,80.0,0,108.0,19003,,-9999,19-027880,Adams,-94.68663,9160.88,IA,3,SWT-2.3-108,189,2016,40.934555
3,134.1,Maxar,2015-WTE-55-OE,2415,64,Adams County,-9999,59637,154.284,0,3053222,Siemens,80.0,0,108.0,19003,,-9999,19-027884,Adams,-94.693748,9160.88,IA,3,SWT-2.3-108,190,2016,40.927402
3,134.1,Maxar,2015-WTE-5-OE,2415,64,Adams County,-9999,59637,154.284,0,3053133,Siemens,80.0,0,108.0,19003,,-9999,19-027845,Adams,-94.697464,9160.88,IA,3,SWT-2.3-108,191,2016,40.908005
3,134.1,Maxar,2014-WTE-4063-OE,2415,64,Adams County,-9999,59637,154.284,0,3049497,Siemens,80.0,0,108.0,19003,,-9999,19-027798,Adams,-94.671776,9160.88,IA,3,SWT-2.3-108,192,2016,40.91991
3,134.1,Maxar,2015-WTE-7-OE,2415,64,Adams County,-9999,59637,154.284,0,3053423,Siemens,80.0,0,108.0,19003,,-9999,19-027865,Adams,-94.693481,9160.88,IA,3,SWT-2.3-108,193,2016,40.912636
3,134.1,Maxar,2015-WTE-8-OE,2415,64,Adams County,-9999,59637,154.284,0,3053513,Siemens,80.0,0,108.0,19003,,-9999,19-027688,Adams,-94.65287,9160.88,IA,3,SWT-2.3-108,194,2016,40.903233
3,134.1,Maxar,2015-WTE-29-OE,2415,64,Adams County,-9999,59637,154.284,0,3052764,Siemens,80.0,0,108.0,19003,,-9999,19-027895,Adams,-94.684853,9160.88,IA,3,SWT-2.3-108,195,2016,40.925648
3,134.1,Maxar,2015-WTE-24-OE,2415,64,Adams County,-9999,59637,154.284,0,3052668,Siemens,80.0,0,108.0,19003,,-9999,19-027891,Adams,-94.72422,9160.88,IA,3,SWT-2.3-108,196,2016,40.91663
3,134.1,Maxar,2015-WTE-18-OE,2415,64,Adams County,-9999,59637,154.284,0,3052618,Siemens,80.0,0,108.0,19003,,-9999,19-027753,Adams,-94.649925,9160.88,IA,3,SWT-2.3-108,197,2016,40.917538
3,134.1,Maxar,2015-WTE-39-OE,2415,64,Adams County,-9999,59637,154.284,0,3053001,Siemens,80.0,0,108.0,19003,,-9999,19-027866,Adams,-94.705017,9160.88,IA,3,SWT-2.3-108,198,2016,40.916325
3,134.1,Maxar,2015-WTE-60-OE,2415,64,Adams County,-9999,59637,154.284,0,3053242,Siemens,80.0,0,108.0,19003,,-9999,19-027862,Adams,-94.662544,9160.88,IA,3,SWT-2.3-108,199,2016,40.91256
3,134.1,Maxar,2015-WTE-58-OE,2415,64,Adams County,-9999,59637,154.284,0,3053237,Siemens,80.0,0,108.0,19003,,-9999,19-027732,Adams,-94.625618,9160.88,IA,3,SWT-2.3-108,200,2016,40.912842
3,134.1,Maxar,2015-WTE-66-OE,2415,64,Adams County,-9999,59637,154.284,0,3053419,Siemens,80.0,0,108.0,19003,,-9999,19-027704,Adams,-94.648247,9160.88,IA,3,SWT-2.3-108,201,2016,40.903282
3,134.1,Maxar,2015-WTE-46-OE,2415,64,Adams County,-9999,59637,154.284,0,3053008,Siemens,80.0,0,108.0,19003,,-9999,19-027818,Adams,-94.673912,9160.88,IA,3,SWT-2.3-108,202,2016,40.955795
3,168.9,Maxar,2015-WTE-36-OE,2346,64,Adams County,-9999,59637,154.284,0,3052983,Siemens,115.0,0,108.0,19003,,-9999,19-027889,Adams,-94.734169,9160.88,IA,2,SWT-2.3-108,203,2016,40.903179
3,134.1,Maxar,2014-WTE-4468-OE,2415,64,Adams County,-9999,59637,154.284,0,3049548,Siemens,80.0,0,108.0,19003,,-9999,19-027848,Adams,-94.70916,9160.88,IA,3,SWT-2.3-108,204,2016,40.929955
3,134.1,Maxar,2015-WTE-3-OE,2415,64,Adams County,-9999,59637,154.284,0,3052863,Siemens,80.0,0,108.0,19003,,-9999,19-027790,Adams,-94.695923,9160.88,IA,3,SWT-2.3-108,205,2016,40.901394
3,168.9,Maxar,2015-WTE-5440-OE,2346,64,Adams County,-9999,59637,154.284,0,3053231,Siemens,115.0,0,108.0,19003,,-9999,19-027857,Adams,-94.653526,9160.88,IA,3,SWT-2.3-108,206,2016,40.913605
3,134.1,Maxar,2015-WTE-22-OE,2415,64,Adams County,-9999,59637,154.284,0,3052661,Siemens,80.0,0,108.0,19003,,-9999,19-027893,Adams,-94.732185,9160.88,IA,3,SWT-2.3-108,207,2016,40.917294
3,134.1,Maxar,2015-WTE-54-OE,2415,64,Adams County,-9999,59637,154.284,0,3053191,Siemens,80.0,0,108.0,19003,,-9999,19-027883,Adams,-94.697762,9160.88,IA,3,SWT-2.3-108,208,2016,40.927402
3,134.1,Maxar,2015-WTE-9-OE,2415,64,Adams County,-9999,59637,154.284,0,3053681,Siemens,80.0,0,108.0,19003,,-9999,19-027706,Adams,-94.640137,9160.88,IA,3,SWT-2.3-108,209,2016,40.903938
3,134.1,Maxar,2015-WTE-17-OE,2415,64,Adams County,-9999,59637,154.284,0,3052559,Siemens,80.0,0,108.0,19003,,-9999,19-027842,Adams,-94.646027,9160.88,IA,3,SWT-2.3-108,210,2016,40.917538
3,134.1,Maxar,2015-WTE-25-OE,2415,64,Adams County,-9999,59637,154.284,0,3052686,Siemens,80.0,0,108.0,19003,,-9999,19-027876,Adams,-94.716339,9160.88,IA,3,SWT-2.3-108,211,2016,40.92387
3,134.1,Maxar,2015-WTE-1-OE,2415,64,Adams County,-9999,59637,154.284,0,3052478,Siemens,80.0,0,108.0,19003,,-9999,19-027657,Adams,-94.669571,9160.88,IA,3,SWT-2.3-108,212,2016,40.902508
3,134.1,Maxar,2015-WTE-48-OE,2415,64,Adams County,-9999,59637,154.284,0,3053106,Siemens,80.0,0,108.0,19003,,-9999,19-027805,Adams,-94.656776,9160.88,IA,3,SWT-2.3-108,213,2016,40.95903
3,134.1,Maxar,2015-WTE-27-OE,2415,64,Adams County,-9999,59637,154.284,0,3052689,Siemens,80.0,0,108.0,19003,,-9999,19-027844,Adams,-94.713112,9160.88,IA,3,SWT-2.3-108,214,2016,40.929382
3,134.1,Maxar,2015-WTE-51-OE,2415,64,Adams County,-9999,59637,154.284,0,3053139,Siemens,80.0,0,108.0,19003,,-9999,19-027831,Adams,-94.656937,9160.88,IA,3,SWT-2.3-108,215,2016,40.936432
3,134.1,Maxar,2015-WTE-12-OE,2415,64,Adams County,-9999,59637,154.284,0,3052486,Siemens,80.0,0,108.0,19003,,-9999,19-027733,Adams,-94.615784,9160.88,IA,3,SWT-2.3-108,216,2016,40.906044
3,134.1,Maxar,2015-WTE-57-OE,2415,64,Adams County,-9999,59637,154.284,0,3053226,Siemens,80.0,0,108.0,19003,,-9999,19-027731,Adams,-94.616638,9160.88,IA,3,SWT-2.3-108,217,2016,40.913837
3,134.1,Maxar,2015-WTE-37-OE,2415,64,Adams County,-9999,59637,154.284,0,3052993,Siemens,80.0,0,108.0,19003,,-9999,19-027890,Adams,-94.716476,9160.88,IA,3,SWT-2.3-108,218,2016,40.913757
3,134.1,Maxar,2015-WTE-44-OE,2415,64,Adams County,-9999,59637,154.284,0,3053006,Siemens,80.0,0,108.0,19003,,-9999,19-027806,Adams,-94.649178,9160.88,IA,3,SWT-2.3-108,219,2016,40.947777
3,134.1,Maxar,2015-WTE-64-OE,2415,64,Adams County,-9999,59637,154.284,0,3053402,Siemens,80.0,0,108.0,19003,,-9999,19-027687,Adams,-94.66095,9160.88,IA,3,SWT-2.3-108,220,2016,40.906422
3,134.1,Maxar,2015-WTE-13-OE,2415,64,Adams County,-9999,59637,154.284,0,3052494,Siemens,80.0,0,108.0,19003,,-9999,19-027743,Adams,-94.635033,9160.88,IA,3,SWT-2.3-108,221,2016,40.914024
3,134.1,Maxar,2015-WTE-31-OE,2415,64,Adams County,-9999,59637,154.284,0,3052908,Siemens,80.0,0,108.0,19003,,-9999,19-027797,Adams,-94.659653,9160.88,IA,3,SWT-2.3-108,222,2016,40.925396
3,134.1,Maxar,2015-WTE-47-OE,2415,64,Adams County,-9999,59637,154.284,0,3053046,Siemens,80.0,0,108.0,19003,,-9999,19-027817,Adams,-94.668625,9160.88,IA,3,SWT-2.3-108,223,2016,40.956329
3,134.1,Maxar,2015-WTE-43-OE,2415,64,Adams County,-9999,59637,154.284,0,3053005,Siemens,80.0,0,108.0,19003,,-9999,19-027897,Adams,-94.664101,9160.88,IA,3,SWT-2.3-108,224,2016,40.952431
3,134.1,Maxar,2015-WTE-42-OE,2415,64,Adams County,-9999,59637,154.284,0,3053004,Siemens,80.0,0,108.0,19003,,-9999,19-027885,Adams,-94.721962,9160.88,IA,3,SWT-2.3-108,225,2016,40.927204
3,122.8,Maxar,2010-WTE-10523-OE,1670,12,Meeker County,27558,57375,19.8,0,3034122,Alstom,80.0,0,85.5,27093,,-9999,27-021260,"Adams Wind Generations, LLC",-94.710396,5741.46,MN,3,ECO 86,226,2011,44.916992
3,122.8,Maxar,2010-WTE-10521-OE,1670,12,Meeker County,29348,57375,19.8,0,3034120,Alstom,80.0,0,85.5,27093,,-9999,27-020973,"Adams Wind Generations, LLC",-94.718994,5741.46,MN,3,ECO 86,227,2011,44.916691
3,122.8,Maxar,2010-WTE-10522-OE,1670,12,Meeker County,27559,57375,19.8,0,3034121,Alstom,80.0,0,85.5,27093,,-9999,27-021261,"Adams Wind Generations, LLC",-94.71479,5741.46,MN,3,ECO 86,228,2011,44.916992
