country,iso_code,year,hydro_TWh
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.17
Mauritania,MRT,2014,0.18
Mauritania,MRT,2015,0.19
Mauritania,MRT,2016,0.13
Mauritania,MRT,2017,0.17
Mauritania,MRT,2018,0.19
Mauritania,MRT,2019,0.2
Mauritania,MRT,2020,0.21
Mauritania,MRT,2021,0.21
Mauritania,MRT,2022,0.21
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.07
Mauritius,MUS,2002,0.09
Mauritius,MUS,2003,0.12
Mauritius,MUS,2004,0.12
Mauritius,MUS,2005,0.11
Mauritius,MUS,2006,0.08
Mauritius,MUS,2007,0.08
Mauritius,MUS,2008,0.11
Mauritius,MUS,2009,0.12
Mauritius,MUS,2010,0.1
Mauritius,MUS,2011,0.05
Mauritius,MUS,2012,0.07
Mauritius,MUS,2013,0.09
Mauritius,MUS,2014,0.09
Mauritius,MUS,2015,0.12
Mauritius,MUS,2016,0.1
Mauritius,MUS,2017,0.09
Mauritius,MUS,2018,0.12
Mauritius,MUS,2019,0.1
Mauritius,MUS,2020,0.12
Mauritius,MUS,2021,0.11
Mauritius,MUS,2022,0.13
Mauritius,MUS,2023,0.09
Mexico,MEX,2000,33.07
Mexico,MEX,2001,28.44
Mexico,MEX,2002,24.86
Mexico,MEX,2003,19.85
Mexico,MEX,2004,25.18
Mexico,MEX,2005,27.71
Mexico,MEX,2006,30.45
Mexico,MEX,2007,27.34
Mexico,MEX,2008,39.22
Mexico,MEX,2009,26.72
Mexico,MEX,2010,37.2
Mexico,MEX,2011,36.27
Mexico,MEX,2012,31.85
Mexico,MEX,2013,27.96
Mexico,MEX,2014,38.89
Mexico,MEX,2015,30.89
Mexico,MEX,2016,30.03
Mexico,MEX,2017,30.88
Mexico,MEX,2018,32.23
Mexico,MEX,2019,23.6
Mexico,MEX,2020,26.82
Mexico,MEX,2021,34.72
Mexico,MEX,2022,35.56
Mexico,MEX,2023,20.4
Mexico,MEX,2024,23.59
Middle Africa (EI),,2000,11.410404
Middle Africa (EI),,2001,11.66425
Middle Africa (EI),,2002,11.775807
Middle Africa (EI),,2003,12.189966
Middle Africa (EI),,2004,14.085593
Middle Africa (EI),,2005,14.495443
Middle Africa (EI),,2006,15.682515
Middle Africa (EI),,2007,15.16084
Middle Africa (EI),,2008,16.219486
Middle Africa (EI),,2009,16.159369
Middle Africa (EI),,2010,16.836414
Middle Africa (EI),,2011,17.127369
Middle Africa (EI),,2012,16.929146
Middle Africa (EI),,2013,19.459368
Middle Africa (EI),,2014,21.017534
Middle Africa (EI),,2015,21.21535
Middle Africa (EI),,2016,22.27576
Middle Africa (EI),,2017,25.19645
Middle Africa (EI),,2018,28.354702
Middle Africa (EI),,2019,29.882095
Middle Africa (EI),,2020,32.807884
Middle Africa (EI),,2021,34.52831
Middle Africa (EI),,2022,35.550255
Middle Africa (EI),,2023,38.38138
Middle Africa (EI),,2024,39.29045
Middle East (EI),,2000,10.722177
Middle East (EI),,2001,11.617796
Middle East (EI),,2002,16.823881
Middle East (EI),,2003,18.484583
Middle East (EI),,2004,23.082361
Middle East (EI),,2005,23.918102
Middle East (EI),,2006,28.254223
Middle East (EI),,2007,26.705812
Middle East (EI),,2008,13.690433
Middle East (EI),,2009,12.116322
Middle East (EI),,2010,17.390324
Middle East (EI),,2011,18.255754
Middle East (EI),,2012,21.407372
Middle East (EI),,2013,23.509758
Middle East (EI),,2014,19.94348
Middle East (EI),,2015,16.767385
Middle East (EI),,2016,20.17076
Middle East (EI),,2017,20.639414
Middle East (EI),,2018,12.803039
Middle East (EI),,2019,40.587723
Middle East (EI),,2020,29.00745
Middle East (EI),,2021,18.581226
Middle East (EI),,2022,18.146112
Middle East (EI),,2023,25.53375
Middle East (EI),,2024,21.791903
Middle East (Ember),,2000,8.13
Middle East (Ember),,2001,8.53
Middle East (Ember),,2002,11.72
Middle East (Ember),,2003,14.2
Middle East (Ember),,2004,17.79
Middle East (Ember),,2005,25.9
Middle East (Ember),,2006,29.3
Middle East (Ember),,2007,27.83
Middle East (Ember),,2008,14.24
Middle East (Ember),,2009,12.52
Middle East (Ember),,2010,18.53
Middle East (Ember),,2011,17.96
Middle East (Ember),,2012,20.94
Middle East (Ember),,2013,23.72
Middle East (Ember),,2014,20.03
Middle East (Ember),,2015,16.75
Middle East (Ember),,2016,20.14
Middle East (Ember),,2017,20.61
Middle East (Ember),,2018,12.77
Middle East (Ember),,2019,40.56
Middle East (Ember),,2020,29.2
Middle East (Ember),,2021,18.58
Middle East (Ember),,2022,18.13
Middle East (Ember),,2023,25.5
Middle East (Ember),,2024,25.29
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.4
Moldova,MDA,2011,0.35
Moldova,MDA,2012,0.27
Moldova,MDA,2013,0.31
Moldova,MDA,2014,0.32
Moldova,MDA,2015,0.26
Moldova,MDA,2016,0.23
Moldova,MDA,2017,0.28
Moldova,MDA,2018,0.27
Moldova,MDA,2019,0.3
Moldova,MDA,2020,0.28
Moldova,MDA,2021,0.32
Moldova,MDA,2022,0.29
Moldova,MDA,2023,0.32
Moldova,MDA,2024,0.24
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.04
Mongolia,MNG,2011,0.05
Mongolia,MNG,2012,0.05
Mongolia,MNG,2013,0.06
Mongolia,MNG,2014,0.07
Mongolia,MNG,2015,0.06
Mongolia,MNG,2016,0.09
Mongolia,MNG,2017,0.08
Mongolia,MNG,2018,0.08
Mongolia,MNG,2019,0.09
Mongolia,MNG,2020,0.08
Mongolia,MNG,2021,0.08
Mongolia,MNG,2022,0.06
Mongolia,MNG,2023,0.06
Mongolia,MNG,2024,0.06
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.02
Montenegro,MNE,2018,2.11
Montenegro,MNE,2019,1.63
Montenegro,MNE,2020,1.45
Montenegro,MNE,2021,2.01
Montenegro,MNE,2022,1.44
Montenegro,MNE,2023,2.22
Montenegro,MNE,2024,1.85
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,0.71
Morocco,MAR,2001,0.86
Morocco,MAR,2002,0.84
Morocco,MAR,2003,1.44
Morocco,MAR,2004,1.59
Morocco,MAR,2005,1.43
Morocco,MAR,2006,1.6
Morocco,MAR,2007,1.33
Morocco,MAR,2008,1.37
Morocco,MAR,2009,2.95
Morocco,MAR,2010,3.63
Morocco,MAR,2011,2.14
Morocco,MAR,2012,1.82
Morocco,MAR,2013,2.99
Morocco,MAR,2014,2.03
Morocco,MAR,2015,2.28
Morocco,MAR,2016,1.66
Morocco,MAR,2017,1.57
Morocco,MAR,2018,2
Morocco,MAR,2019,1.65
Morocco,MAR,2020,1.29
Morocco,MAR,2021,1.21
Morocco,MAR,2022,0.68
Morocco,MAR,2023,0.52
Morocco,MAR,2024,0.67
Mozambique,MOZ,2000,9.56
Mozambique,MOZ,2001,11.72
Mozambique,MOZ,2002,12.55
Mozambique,MOZ,2003,10.76
Mozambique,MOZ,2004,11.55
Mozambique,MOZ,2005,13.13
Mozambique,MOZ,2006,14.57
Mozambique,MOZ,2007,15.9
Mozambique,MOZ,2008,14.96
Mozambique,MOZ,2009,16.78
Mozambique,MOZ,2010,16.65
Mozambique,MOZ,2011,16.48
Mozambique,MOZ,2012,14.86
Mozambique,MOZ,2013,14.66
Mozambique,MOZ,2014,16.18
Mozambique,MOZ,2015,17.09
Mozambique,MOZ,2016,15.6
Mozambique,MOZ,2017,14.06
Mozambique,MOZ,2018,13.9
Mozambique,MOZ,2019,14.93
Mozambique,MOZ,2020,15.7
Mozambique,MOZ,2021,15.47
Mozambique,MOZ,2022,16.17
Mozambique,MOZ,2023,16.17
Myanmar,MMR,2000,1.87
Myanmar,MMR,2001,1.8
Myanmar,MMR,2002,2.11
Myanmar,MMR,2003,2.08
Myanmar,MMR,2004,2.41
Myanmar,MMR,2005,3
Myanmar,MMR,2006,3.33
Myanmar,MMR,2007,3.62
Myanmar,MMR,2008,4.07
Myanmar,MMR,2009,5.26
Myanmar,MMR,2010,6.19
Myanmar,MMR,2011,7.52
Myanmar,MMR,2012,7.77
Myanmar,MMR,2013,8.82
Myanmar,MMR,2014,8.83
Myanmar,MMR,2015,9.4
Myanmar,MMR,2016,9.74
Myanmar,MMR,2017,10.93
Myanmar,MMR,2018,12.27
Myanmar,MMR,2019,10.52
Myanmar,MMR,2020,8.8
Myanmar,MMR,2021,9.51
Myanmar,MMR,2022,9.07
Myanmar,MMR,2023,9.43
Myanmar,MMR,2024,9.53
Namibia,NAM,2000,1.4
Namibia,NAM,2001,1.21
Namibia,NAM,2002,1.42
Namibia,NAM,2003,1.42
Namibia,NAM,2004,1.37
Namibia,NAM,2005,1.66
Namibia,NAM,2006,1.51
Namibia,NAM,2007,1.54
Namibia,NAM,2008,1.39
Namibia,NAM,2009,1.41
Namibia,NAM,2010,1.25
Namibia,NAM,2011,1.4
Namibia,NAM,2012,1.61
Namibia,NAM,2013,1.27
Namibia,NAM,2014,1.49
Namibia,NAM,2015,1.5
Namibia,NAM,2016,1.36
Namibia,NAM,2017,1.59
Namibia,NAM,2018,1.14
Namibia,NAM,2019,0.95
Namibia,NAM,2020,1.5
Namibia,NAM,2021,0.97
Namibia,NAM,2022,0.78
Namibia,NAM,2023,1.32
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nepal,NPL,2000,1.62
Nepal,NPL,2001,1.83
Nepal,NPL,2002,2.1
Nepal,NPL,2003,2.26
Nepal,NPL,2004,2.38
Nepal,NPL,2005,2.49
Nepal,NPL,2006,2.71
Nepal,NPL,2007,2.76
Nepal,NPL,2008,2.78
Nepal,NPL,2009,3.07
Nepal,NPL,2010,3.17
Nepal,NPL,2011,3.45
Nepal,NPL,2012,3.5
Nepal,NPL,2013,3.47
Nepal,NPL,2014,3.77
Nepal,NPL,2015,3.43
Nepal,NPL,2016,4.15
Nepal,NPL,2017,4.49
Nepal,NPL,2018,4.75
Nepal,NPL,2019,6.06
Nepal,NPL,2020,6.09
Nepal,NPL,2021,9.53
Nepal,NPL,2022,10.59
Netherlands,NLD,2000,0.14
Netherlands,NLD,2001,0.12
Netherlands,NLD,2002,0.11
Netherlands,NLD,2003,0.07
Netherlands,NLD,2004,0.09
Netherlands,NLD,2005,0.09
Netherlands,NLD,2006,0.11
Netherlands,NLD,2007,0.11
Netherlands,NLD,2008,0.1
Netherlands,NLD,2009,0.1
Netherlands,NLD,2010,0.1
Netherlands,NLD,2011,0.06
Netherlands,NLD,2012,0.1
Netherlands,NLD,2013,0.11
Netherlands,NLD,2014,0.11
Netherlands,NLD,2015,0.09
Netherlands,NLD,2016,0.1
Netherlands,NLD,2017,0.06
Netherlands,NLD,2018,0.07
Netherlands,NLD,2019,0.07
Netherlands,NLD,2020,0.05
Netherlands,NLD,2021,0.09
Netherlands,NLD,2022,0.05
Netherlands,NLD,2023,0.07
Netherlands,NLD,2024,0.1
New Caledonia,NCL,2000,0.44
New Caledonia,NCL,2001,0.36
New Caledonia,NCL,2002,0.32
New Caledonia,NCL,2003,0.32
New Caledonia,NCL,2004,0.32
New Caledonia,NCL,2005,0.34
New Caledonia,NCL,2006,0.28
New Caledonia,NCL,2007,0.39
New Caledonia,NCL,2008,0.45
New Caledonia,NCL,2009,0.4
New Caledonia,NCL,2010,0.26
New Caledonia,NCL,2011,0.37
New Caledonia,NCL,2012,0.4
New Caledonia,NCL,2013,0.46
New Caledonia,NCL,2014,0.29
New Caledonia,NCL,2015,0.34
New Caledonia,NCL,2016,0.23
New Caledonia,NCL,2017,0.36
New Caledonia,NCL,2018,0.32
New Caledonia,NCL,2019,0.28
New Caledonia,NCL,2020,0.31
New Caledonia,NCL,2021,0.43
New Caledonia,NCL,2022,0.54
New Zealand,NZL,2000,24.19
New Zealand,NZL,2001,21.46
New Zealand,NZL,2002,24.62
New Zealand,NZL,2003,23.39
New Zealand,NZL,2004,26.97
New Zealand,NZL,2005,23.09
New Zealand,NZL,2006,23.34
New Zealand,NZL,2007,23.4
New Zealand,NZL,2008,22.12
New Zealand,NZL,2009,23.98
New Zealand,NZL,2010,24.48
New Zealand,NZL,2011,24.86
New Zealand,NZL,2012,22.67
New Zealand,NZL,2013,22.8
New Zealand,NZL,2014,24.07
New Zealand,NZL,2015,24.28
New Zealand,NZL,2016,25.66
New Zealand,NZL,2017,24.93
New Zealand,NZL,2018,26.03
New Zealand,NZL,2019,25.32
New Zealand,NZL,2020,24.03
New Zealand,NZL,2021,23.99
New Zealand,NZL,2022,25.86
New Zealand,NZL,2023,26.17
New Zealand,NZL,2024,23.52
Nicaragua,NIC,2000,0.21
Nicaragua,NIC,2001,0.19
Nicaragua,NIC,2002,0.3
Nicaragua,NIC,2003,0.29
Nicaragua,NIC,2004,0.32
Nicaragua,NIC,2005,0.43
Nicaragua,NIC,2006,0.31
Nicaragua,NIC,2007,0.3
Nicaragua,NIC,2008,0.53
Nicaragua,NIC,2009,0.29
Nicaragua,NIC,2010,0.5
Nicaragua,NIC,2011,0.44
Nicaragua,NIC,2012,0.42
Nicaragua,NIC,2013,0.46
Nicaragua,NIC,2014,0.4
Nicaragua,NIC,2015,0.29
Nicaragua,NIC,2016,0.43
Nicaragua,NIC,2017,0.47
Nicaragua,NIC,2018,0.41
Nicaragua,NIC,2019,0.23
Nicaragua,NIC,2020,0.57
Nicaragua,NIC,2021,0.6
Nicaragua,NIC,2022,0.6
Nicaragua,NIC,2023,0.65
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Nigeria,NGA,2000,5.63
Nigeria,NGA,2001,5.91
Nigeria,NGA,2002,8.23
Nigeria,NGA,2003,7.45
Nigeria,NGA,2004,8.11
Nigeria,NGA,2005,7.77
Nigeria,NGA,2006,6.26
Nigeria,NGA,2007,6.23
Nigeria,NGA,2008,5.72
Nigeria,NGA,2009,4.53
Nigeria,NGA,2010,6.37
Nigeria,NGA,2011,5.88
Nigeria,NGA,2012,5.66
Nigeria,NGA,2013,5.33
Nigeria,NGA,2014,5.35
Nigeria,NGA,2015,6.42
Nigeria,NGA,2016,8.15
Nigeria,NGA,2017,7.75
Nigeria,NGA,2018,7.7
Nigeria,NGA,2019,8.43
Nigeria,NGA,2020,7.69
Nigeria,NGA,2021,7.94
Nigeria,NGA,2022,9.23
Nigeria,NGA,2023,9.57
Nigeria,NGA,2024,9.08
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,2000,1245.7386
Non-OECD (EI),,2001,1279.4312
Non-OECD (EI),,2002,1303.5369
Non-OECD (EI),,2003,1323.9547
Non-OECD (EI),,2004,1486.5562
Non-OECD (EI),,2005,1569.437
Non-OECD (EI),,2006,1656.7483
Non-OECD (EI),,2007,1742.2897
Non-OECD (EI),,2008,1865.9727
Non-OECD (EI),,2009,1877.7566
Non-OECD (EI),,2010,2023.4028
Non-OECD (EI),,2011,2048.8877
Non-OECD (EI),,2012,2192.89
Non-OECD (EI),,2013,2321.9849
Non-OECD (EI),,2014,2444.5442
Non-OECD (EI),,2015,2447.5952
Non-OECD (EI),,2016,2556.8323
Non-OECD (EI),,2017,2612.8438
Non-OECD (EI),,2018,2699.7231
Non-OECD (EI),,2019,2787.7488
Non-OECD (EI),,2020,2863.818
Non-OECD (EI),,2021,2843.1897
Non-OECD (EI),,2022,2938.695
Non-OECD (EI),,2023,2869.6057
Non-OECD (EI),,2024,3013.8513
North America,,2000,676.72003
North America,,2001,583.14996
North America,,2002,645.72
North America,,2003,640.15
North America,,2004,641.89
North America,,2005,673.23
North America,,2006,686.59
North America,,2007,655.93
North America,,2008,687.48
North America,,2009,685.38
North America,,2010,666.74
North America,,2011,748.17
North America,,2012,708.41
North America,,2013,708.23004
North America,,2014,698.32
North America,,2015,681.18
North America,,2016,701.64
North America,,2017,749.43
North America,,2018,734.42
North America,,2019,712.08997
North America,,2020,722.55
North America,,2021,696.68
North America,,2022,716.11
North America,,2023,652.41003
North America (EI),,2000,662.5963
North America (EI),,2001,570.19635
North America (EI),,2002,632.30383
North America (EI),,2003,625.9625
North America (EI),,2004,626.1294
North America (EI),,2005,656.09296
North America (EI),,2006,668.87775
North America (EI),,2007,638.0052
North America (EI),,2008,667.7655
North America (EI),,2009,666.9425
North America (EI),,2010,645.85547
North America (EI),,2011,728.0859
North America (EI),,2012,686.15216
North America (EI),,2013,686.2969
North America (EI),,2014,677.14374
North America (EI),,2015,659.53784
North America (EI),,2016,679.2273
North America (EI),,2017,722.2716
North America (EI),,2018,707.64264
North America (EI),,2019,690.8404
North America (EI),,2020,696.1422
North America (EI),,2021,666.1094
North America (EI),,2022,684.5576
North America (EI),,2023,622.7714
North America (EI),,2024,605.45276
North America (Ember),,2000,626.96
North America (Ember),,2001,539.82
North America (Ember),,2002,605.04
North America (Ember),,2003,603.59
North America (Ember),,2004,598.52
North America (Ember),,2005,625.92
North America (Ember),,2006,635.78
North America (Ember),,2007,608.43
North America (Ember),,2008,626.23
North America (Ember),,2009,637.77
North America (Ember),,2010,606.38
North America (Ember),,2011,688.99
North America (Ember),,2012,651.9
North America (Ember),,2013,656.04
North America (Ember),,2014,636.08
North America (Ember),,2015,626.6
North America (Ember),,2016,646.96
North America (Ember),,2017,688.81
North America (Ember),,2018,672.93
North America (Ember),,2019,664.79
North America (Ember),,2020,666.93
North America (Ember),,2021,629.33
North America (Ember),,2022,646.96
North America (Ember),,2023,603.66
North America (Ember),,2024,583.5
North Korea,PRK,2000,10.1
North Korea,PRK,2001,10.49
North Korea,PRK,2002,10.51
North Korea,PRK,2003,11.6
North Korea,PRK,2004,12.38
North Korea,PRK,2005,13
North Korea,PRK,2006,12.49
North Korea,PRK,2007,13.15
North Korea,PRK,2008,13.93
North Korea,PRK,2009,12.38
North Korea,PRK,2010,13.27
North Korea,PRK,2011,13.07
North Korea,PRK,2012,13.36
North Korea,PRK,2013,13.76
North Korea,PRK,2014,12.87
North Korea,PRK,2015,9.9
North Korea,PRK,2016,12.67
North Korea,PRK,2017,11.78
North Korea,PRK,2018,12.67
North Korea,PRK,2019,11
North Korea,PRK,2020,12.8
North Korea,PRK,2021,16.1
North Korea,PRK,2022,16.6
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.63
North Macedonia,MKD,2002,0.76
North Macedonia,MKD,2003,1.37
North Macedonia,MKD,2004,1.48
North Macedonia,MKD,2005,1.49
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.43
North Macedonia,MKD,2011,1.43
North Macedonia,MKD,2012,1.04
North Macedonia,MKD,2013,1.58
North Macedonia,MKD,2014,1.21
North Macedonia,MKD,2015,1.87
North Macedonia,MKD,2016,1.9
North Macedonia,MKD,2017,1.11
North Macedonia,MKD,2018,1.79
North Macedonia,MKD,2019,1.16
North Macedonia,MKD,2020,1.28
North Macedonia,MKD,2021,1.45
North Macedonia,MKD,2022,1.35
North Macedonia,MKD,2023,1.62
North Macedonia,MKD,2024,1.34
Norway,NOR,2000,141.82
Norway,NOR,2001,120.46
Norway,NOR,2002,129.37
Norway,NOR,2003,105.48
Norway,NOR,2004,108.78
Norway,NOR,2005,135.69
Norway,NOR,2006,119.37
Norway,NOR,2007,133.66
Norway,NOR,2008,139.04
Norway,NOR,2009,125.28
Norway,NOR,2010,116.74
Norway,NOR,2011,120.28
Norway,NOR,2012,141.72
Norway,NOR,2013,128.14
Norway,NOR,2014,135.47
Norway,NOR,2015,137.3
Norway,NOR,2016,142.81
Norway,NOR,2017,142.37
Norway,NOR,2018,138.98
Norway,NOR,2019,125.29
Norway,NOR,2020,141.8
Norway,NOR,2021,143.97
Norway,NOR,2022,128.24
Norway,NOR,2023,136.71
Norway,NOR,2024,138.5
OECD (EI),,2000,1400.9427
OECD (EI),,2001,1299.1776
OECD (EI),,2002,1322.6084
OECD (EI),,2003,1298.979
OECD (EI),,2004,1329.9746
OECD (EI),,2005,1341.8184
OECD (EI),,2006,1365.4841
OECD (EI),,2007,1330.1201
OECD (EI),,2008,1385.6204
OECD (EI),,2009,1368.5773
OECD (EI),,2010,1406.7097
OECD (EI),,2011,1443.6885
OECD (EI),,2012,1448.5443
OECD (EI),,2013,1466.0088
OECD (EI),,2014,1444.5282
OECD (EI),,2015,1431.5704
OECD (EI),,2016,1459.122
OECD (EI),,2017,1455.5743
OECD (EI),,2018,1488.8727
OECD (EI),,2019,1454.8772
OECD (EI),,2020,1495.31
OECD (EI),,2021,1450.4764
OECD (EI),,2022,1396.0969
OECD (EI),,2023,1391.1471
OECD (EI),,2024,1439.0575
OECD (Ember),,2000,1393.17
OECD (Ember),,2001,1293.45
OECD (Ember),,2002,1314.32
OECD (Ember),,2003,1292.13
OECD (Ember),,2004,1326.46
OECD (Ember),,2005,1339.19
OECD (Ember),,2006,1361.46
OECD (Ember),,2007,1326.14
OECD (Ember),,2008,1380.25
OECD (Ember),,2009,1363.96
OECD (Ember),,2010,1401.04
OECD (Ember),,2011,1440.74
OECD (Ember),,2012,1445.75
OECD (Ember),,2013,1469.26
OECD (Ember),,2014,1444.55
OECD (Ember),,2015,1432.59
OECD (Ember),,2016,1461.34
OECD (Ember),,2017,1456.07
OECD (Ember),,2018,1487.96
OECD (Ember),,2019,1453.97
OECD (Ember),,2020,1493.28
OECD (Ember),,2021,1449.73
OECD (Ember),,2022,1389.15
OECD (Ember),,2023,1388.67
OECD (Ember),,2024,1427.25
Oceania,,2000,42.59
Oceania,,2001,39.47
Oceania,,2002,42.59
Oceania,,2003,41.379997
Oceania,,2004,44.469997
Oceania,,2005,40.350002
Oceania,,2006,40.01
Oceania,,2007,38.47
Oceania,,2008,36
Oceania,,2009,38.59
Oceania,,2010,40.07
Oceania,,2011,46.48
Oceania,,2012,41.84
Oceania,,2013,44.04
Oceania,,2014,40.45
Oceania,,2015,40.31
Oceania,,2016,45.219997
Oceania,,2017,40.28
Oceania,,2018,45.28
Oceania,,2019,41.41
Oceania,,2020,40.55
Oceania,,2021,42.12
Oceania,,2022,44.75
Oceania,,2023,43.07
Oceania (Ember),,2000,42.59
Oceania (Ember),,2001,39.47
Oceania (Ember),,2002,42.59
Oceania (Ember),,2003,41.38
Oceania (Ember),,2004,44.47
Oceania (Ember),,2005,40.35
Oceania (Ember),,2006,40.01
Oceania (Ember),,2007,38.47
Oceania (Ember),,2008,36
Oceania (Ember),,2009,38.59
Oceania (Ember),,2010,40.07
Oceania (Ember),,2011,46.48
Oceania (Ember),,2012,41.84
Oceania (Ember),,2013,44.04
Oceania (Ember),,2014,40.45
Oceania (Ember),,2015,40.31
Oceania (Ember),,2016,45.22
Oceania (Ember),,2017,40.28
Oceania (Ember),,2018,45.28
Oceania (Ember),,2019,41.41
Oceania (Ember),,2020,40.55
Oceania (Ember),,2021,42.12
Oceania (Ember),,2022,44.75
Oceania (Ember),,2023,43.73
Oceania (Ember),,2024,39.29
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
